標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
聯博-歐洲收益基金AA(穩定月配)級別歐元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB74-BCEAB002,歐元,債券型,2014/01/09,RR3,月配,2026/09/15,9.55,-2.92,-1.22,-1.8,11.42,,3.92,-0.22,1.08,-,"1,087百萬",,
聯博-歐洲收益基金AA(穩定月配)級別歐元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB74-BNEAB002,歐元,債券型,2014/01/09,RR3,月配,2026/09/15,9.55,-2.92,-1.22,-1.8,11.42,,3.92,-0.22,1.08,-,"1,087百萬",,
安聯美元非投資等級債券基金-AM穩定月收類股(美元)-(配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLH08-BCUAL024,美元,非投資等級債券,2010/08/02,RR3,月配,2026/09/15,5.4065,-3.67,-2.73,-1.83,17.27,,5.09,-0.17,0.94,-,342百萬,,
安聯投資級公司債基金-AMf2固定月配類股(美元) - (配現金)(基金之配息來源可能為本金),TLZP2-BCUAL081,美元,固定收益,2024/04/15,RR2,月配,2026/09/15,91.55,-2.83,-1.23,-1.86,-,,4.01,-0.22,1.23,-,656百萬,,
安聯投資級公司債基金-AMf2固定月配類股(美元) - (配股數)(基金之配息來源可能為本金),TLZP2-BNUAL085,美元,固定收益,2024/04/15,RR2,月配,2026/09/15,91.55,-2.83,-1.23,-1.86,-,,4.01,-0.22,1.23,-,656百萬,,
原康健人壽標的＿摩根士丹利環球機會基金,MST27-CSUS8,美元,股票型,2010/11/30,RR3,無,2026/09/15,164.44,-2,12.48,-1.87,58.48,,14.13,-0.05,0.89,-,11900百萬,,
摩根士丹利環球機會基金A,MST27-EQUCC004,美元,股票型,2010/11/30,RR3,無,2026/09/15,164.44,-2,12.48,-1.87,58.48,,14.13,-0.05,0.89,-,11900百萬,,
摩根基金－新興市場企業債券基金 - JPM 新興市場企業債券(美元) - A股(每月派息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZB3-BCUJF005,美元,固定收益,2012/10/17,RR3,月配,2026/09/15,69.14,-2.26,-2.32,-1.87,18.36,,2.27,-0.39,0.53,-,564百萬,,
聯博-美國收益基金AA(穩定月配)澳幣避險級別 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB63-BCAAB008,澳幣,債券型,2014/01/14,RR3,月配,2026/09/15,8.12,-2.59,-1.26,-1.91,12.26,,4.15,-0.21,1.26,-,"19,190百萬",,
聯博-美國收益基金AA(穩定月配)澳幣避險級別 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB63-BNAAB008,澳幣,債券型,2014/01/14,RR3,月配,2026/09/15,8.12,-2.59,-1.26,-1.91,12.26,,4.15,-0.21,1.26,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金AA（現金配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB63-CUAB5,澳幣,債券型,2014/01/14,RR3,月配,2026/09/15,8.12,-2.59,-1.26,-1.91,12.26,,4.15,-0.21,1.26,-,"19,190百萬",,
聯博-歐洲收益基金 AT股歐元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ87-BCEAB001,歐元,債券型,2003/10/09,RR3,月配,2026/09/15,5.57,-2.96,-1.26,-1.95,11.47,,3.88,-0.23,1.08,-,"1,087百萬",,
聯博-歐洲收益基金 AT股歐元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ87-BNEAB001,歐元,債券型,2003/10/09,RR3,月配,2026/09/15,5.57,-2.96,-1.26,-1.95,11.47,,3.88,-0.23,1.08,-,"1,087百萬",,
原康健人壽標的＿聯博－歐洲收益基金AT（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ87-CUEB0,歐元,債券型,2003/10/09,RR3,月配,2026/09/15,5.57,-2.96,-1.26,-1.95,11.47,,3.88,-0.23,1.08,-,"1,087百萬",,
原康健人壽標的＿聯博－歐洲收益基金AT（單位數配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ87-CUEB1,歐元,債券型,2003/10/09,RR3,月配,2026/09/15,5.57,-2.96,-1.26,-1.95,11.47,,3.88,-0.23,1.08,-,"1,087百萬",,
聯博-美國收益基金AT股澳幣避險 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZW5-BCAAB002,澳幣,債券型,2010/07/30,RR3,月配,2026/09/15,9.8,-2.53,-1.32,-2,12.18,,4.07,-0.22,1.22,-,"19,190百萬",,
聯博-美國收益基金AT股澳幣避險 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZW5-BNAAB002,澳幣,債券型,2010/07/30,RR3,月配,2026/09/15,9.8,-2.53,-1.32,-2,12.18,,4.07,-0.22,1.22,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金AT（現金配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZW5-CUAB0,澳幣,債券型,2010/07/30,RR3,月配,2026/09/15,9.8,-2.53,-1.32,-2,12.18,,4.07,-0.22,1.22,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金（單位數配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZW5-CUAB2,澳幣,債券型,2010/07/30,RR3,月配,2026/09/15,9.8,-2.53,-1.32,-2,12.18,,4.07,-0.22,1.22,-,"19,190百萬",,
富達基金－全球消費品牌基金 (A股累計美元)(本基金非屬環境、社會、治理相關主題基金),FTZL5-EQUFD033,美元,股票型,2013/03/27,RR4,無,2026/09/15,27.87,-3.09,8.49,-2,26.62,,12.47,-0.06,1.07,-,821百萬,,
東方匯理基金美元綜合債券 A2 美元(本基金之配息來源可能為本金),PIZ93-BNUPI007,美元,債券型,2006/03/17,RR2,無,2026/09/15,108.95,-2.58,-2.11,-2.01,12.08,,3.41,-0.27,1.08,-,"2,019百萬",,
東方匯理基金美元綜合債券 A2 美元 (穩定月配息) - (配現金)(本基金之配息來源可能為本金),PIZO8-BCUPI015,美元,債券型,2017/06/07,RR2,月配,2026/09/15,32.25,-2.57,-2.1,-2.02,12.1,,3.43,-0.27,1.09,-,"2,019百萬",,
東方匯理基金美元綜合債券 A2 美元 (穩定月配息) - (配股數)(本基金之配息來源可能為本金),PIZO8-BNUPI032,美元,債券型,2017/06/07,RR2,月配,2026/09/15,32.25,-2.57,-2.1,-2.02,12.1,,3.43,-0.27,1.09,-,"2,019百萬",,
聯博-美國收益基金 A2股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ10-BNUAB004,美元,債券型,1998/10/26,RR3,無,2026/09/15,32.97,-2.71,-1.52,-2.02,14.64,,4.1,-0.22,1.24,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金A2(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ10-CUUB0,美元,債券型,1998/10/26,RR3,無,2026/09/15,32.97,-2.71,-1.52,-2.02,14.64,,4.1,-0.22,1.24,-,"19,190百萬",,
東方匯理基金美元綜合債券 A2 美元 (月配息) - (配現金)(本基金之配息來源可能為本金),PIZ92-BCUPI007,美元,債券型,2010/10/28,RR2,月配,2026/09/15,50.99,-2.57,-2.12,-2.02,12.1,,3.4,-0.27,1.08,-,"2,019百萬",,
聯博-美國收益基金 AT股美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ59-BCUAB002,美元,債券型,2002/09/16,RR3,月配,2026/09/15,6.03,-2.75,-1.68,-2.03,14.48,,3.99,-0.23,1.2,-,"19,190百萬",,
聯博-美國收益基金 AT股美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ59-BNUAB002,美元,債券型,2002/09/16,RR3,月配,2026/09/15,6.03,-2.75,-1.68,-2.03,14.48,,3.99,-0.23,1.2,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金AT（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ59-CUUB1,美元,債券型,2002/09/16,RR3,月配,2026/09/15,6.03,-2.75,-1.68,-2.03,14.48,,3.99,-0.23,1.2,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金AT（單位數配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ59-CUUB5,美元,債券型,2002/09/16,RR3,月配,2026/09/15,6.03,-2.75,-1.68,-2.03,14.48,,3.99,-0.23,1.2,-,"19,190百萬",,
原康健人壽標的＿富達基金－歐元公司債基金,FTZP9-CFEBA,歐元,公司債券,2009/06/12,RR2,無,2026/09/15,31.97,-2.02,-1.72,-2.05,10.7,,2.21,-0.43,0.65,-,266百萬,,
瀚亞投資-優質公司債基金(Adm)- (配現金)(本基金配息來源可能為本金),IOF32-BCUPC006,美元,公司債券,2007/11/30,RR2,月配,2026/09/15,8.973,-2.79,-1.68,-2.09,12.16,,3.79,-0.25,1.19,-,"2,844百萬",,
瀚亞投資-優質公司債基金Admc1(美元穩定月配) - (配現金)(本基金配息來源可能為本金),IOF39-BCUPC043,美元,公司債券,2013/01/02,RR2,月配,2026/09/15,6.76,-2.8,-1.69,-2.1,12.14,,3.8,-0.25,1.19,-,"2,844百萬",,
瀚亞投資-優質公司債基金Admc1(美元穩定月配) - (配股數)(本基金配息來源可能為本金),IOF39-EQUPC050,美元,公司債券,2013/01/02,RR2,月配,2026/09/15,6.76,-2.8,-1.69,-2.1,12.14,,3.8,-0.25,1.19,-,"2,844百萬",,
聯博-美國收益基金AA(穩定月配)級別美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB62-BCUAB009,美元,債券型,2014/01/09,RR3,月配,2026/09/15,8.61,-2.79,-1.58,-2.1,14.58,,4.11,-0.23,1.22,-,"19,190百萬",,
聯博-美國收益基金AA(穩定月配)級別美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB62-BNUAB009,美元,債券型,2014/01/09,RR3,月配,2026/09/15,8.61,-2.79,-1.58,-2.1,14.58,,4.11,-0.23,1.22,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金AA（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB62-CUUB9,美元,債券型,2014/01/09,RR3,月配,2026/09/15,8.61,-2.79,-1.58,-2.1,14.58,,4.11,-0.23,1.22,-,"19,190百萬",,
原康健人壽標的＿富達基金－歐元公司債基金（現金配息）,FTZQ1-CFEBB,歐元,公司債券,2011/04/06,RR2,月配,2026/09/15,10.75,-2.07,-1.7,-2.1,10.63,,2.19,-0.44,0.65,-,266百萬,,
原康健人壽標的＿富達基金－歐元公司債基金（單位數配息）,FTZQ1-CFEBC,歐元,公司債券,2011/04/06,RR2,月配,2026/09/15,10.75,-2.07,-1.7,-2.1,10.63,,2.19,-0.44,0.65,-,266百萬,,
富達基金－全球優質債券基金 (A股C月配息日圓避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),FTZA52-BCJFD053,日圓,債券型,2024/08/28,RR2,月配,2026/09/15,853.8,-2.16,-1.11,-2.12,-,,3.27,-0.29,0.11,-,"4,219百萬",,
富達基金－全球優質債券基金 (A股C月配息日圓避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),FTZA52-BNJFD054,日圓,債券型,2024/08/28,RR2,月配,2026/09/15,853.8,-2.16,-1.11,-2.12,-,,3.27,-0.29,0.11,-,"4,219百萬",,
原康健人壽標的＿匯豐環球投資基金－環球債券（單位數配息）(本基金之配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ07-CHUB1,美元,債券型,1989/08/01,RR2,年配,2026/09/15,11.594,-2.11,-0.78,-2.15,9.76,,4.96,-0.19,1.46,-,47百萬,,
富蘭克林坦伯頓全球投資系列-波灣富裕債券基金美元A (Mdis)股 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZL7-BCUFT040,美元,債券型,2013/08/30,RR3,月配,2026/09/15,9.64,-3.52,-2.04,-2.17,14.92,,4.41,-0.22,1.24,-,234百萬,,
富蘭克林坦伯頓全球投資系列-波灣富裕債券基金美元A (Mdis)股 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),FLZL7-BNUFT041,美元,債券型,2013/08/30,RR3,月配,2026/09/15,9.64,-3.52,-2.04,-2.17,14.92,,4.41,-0.22,1.24,-,234百萬,,
首源投資環球傘型基金-首源亞洲優質債券基金-第一類股月配息 - (配現金)(本基金之配息來源可能為本金),FSZ19-BCUCC007,美元,債券型,2013/07/10,RR3,月配,2026/09/15,7.8407,-2.18,-2.13,-2.18,13.25,,2.42,-0.41,0.71,-,"1,101百萬",,
瀚亞投資─優質公司債基金Aadm(澳幣避險月配) - (配現金)(本基金配息來源可能為本金),IOF38-BCAPC003,澳幣,公司債券,2012/06/18,RR2,月配,2026/09/15,7.679,-2.66,-1.5,-2.2,9.74,,3.77,-0.26,1.18,-,"2,844百萬",,
原康健人壽標的＿瀚亞投資－優質公司債基金（現金配息）（澳幣避險）(本基金配息來源可能為本金),IOF38-CDAB1,澳幣,公司債券,2012/06/18,RR2,月配,2026/09/15,7.679,-2.66,-1.5,-2.2,9.74,,3.77,-0.26,1.18,-,"2,844百萬",,
法巴永續優化波動全球股票基金 C (美元)(基金之配息來源可能為本金),FLF01-EQUBN013,美元,股票型,2013/05/17,RR3,無,2026/09/15,852.42,3.95,7.64,-2.26,22.19,,10.29,-0.08,0.68,-,292百萬,,
法巴永續優化波動全球股票基金/月配 (美元) - (配現金)(基金之配息來源可能為本金),FLFF8-ECUBN015,美元,股票型,2015/04/16,RR3,月配,2026/09/15,139.11,3.95,7.64,-2.26,22.2,,10.29,-0.08,0.68,-,292百萬,,
摩根基金－新興市場企業債券基金 - JPM 新興市場企業債券(澳幣對沖)－A股(利率入息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZB4-BCAJF003,澳幣,固定收益,2013/07/17,RR3,月配,2026/09/15,6.98,-2.24,-2.51,-2.28,15.32,,2.23,-0.45,0.52,-,564百萬,,
高盛基金III - 高盛投資級公司債基金X股美元(月配息) - (配現金)(本基金之配息來源可能為本金),ANZ91-BCUIG003,美元,債券型,2011/05/02,RR2,月配,2026/09/15,85.04,-2.6,-1.4,-2.34,13.15,,3.98,-0.26,1.24,-,3227百萬,,
原康健人壽標的＿高盛基金III - 高盛投資級公司債基金（現金配息）(本基金之配息來源可能為本金),ANZ91-CCUB6,美元,債券型,2011/05/02,RR2,月配,2026/09/15,85.04,-2.6,-1.4,-2.34,13.15,,3.98,-0.26,1.24,-,3227百萬,,
瀚亞投資-美國特優級債券基金(Adm)- (配現金)(本基金配息來源可能為本金),IOF13-BCUPC005,美元,公司債券,2009/06/01,RR2,月配,2026/09/15,9.354,-3.02,-1.61,-2.38,11.01,,4.11,-0.25,1.28,-,226百萬,,
高盛基金III - 高盛投資級公司債基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金),ANZC8-BCAIG003,澳幣,債券型,2012/08/22,RR2,月配,2026/09/15,193.17,-2.45,-1.2,-2.45,10.85,,3.96,-0.26,1.24,-,3227百萬,,
原康健人壽標的＿高盛基金III - 高盛投資級公司債基金（現金配息）（澳幣對沖）(本基金之配息來源可能為本金),ANZC8-CCAB1,澳幣,債券型,2012/08/22,RR2,月配,2026/09/15,193.17,-2.45,-1.2,-2.45,10.85,,3.96,-0.26,1.24,-,3227百萬,,
富達基金—美元債券基金 (A股美元) - (配股數),FTZ33-BNUFD002,美元,債券型,1990/11/12,RR2,半年配,2026/09/15,6.78,-2.5,-2.38,-2.55,7.62,,3.28,-0.33,1.04,-,"3,499百萬",,
原康健人壽標的＿富達基金－美元債券基金,FTZ33-CFUB0,美元,債券型,1990/11/12,RR2,半年配,2026/09/15,6.78,-2.5,-2.38,-2.55,7.62,,3.28,-0.33,1.04,-,"3,499百萬",,
安盛環球基金-歐洲房地產基金A CAP歐元(本基金之配息來源可能為本金),AXA10-EQECG013,歐元,房地產,2005/08/16,RR4,無,2026/09/15,197.82,-5.25,-4.69,-2.56,7.03,,16.32,-0.05,1.3,-,359百萬,,
富達基金—美元債券基金 (A股月配息美元) - (配現金),FTZ71-BCUFD003,美元,債券型,2003/06/09,RR2,月配,2026/09/15,10.81,-2.53,-2.39,-2.56,9.34,,3.24,-0.34,1.02,-,"3,499百萬",,
富達基金—美元債券基金 (A股月配息美元) - (配股數),FTZ71-BNUFD005,美元,債券型,2003/06/09,RR2,月配,2026/09/15,10.81,-2.53,-2.39,-2.56,9.34,,3.24,-0.34,1.02,-,"3,499百萬",,
原康健人壽標的＿富達基金－美元債券基金（現金配息）,FTZ71-CFUB4,美元,債券型,2003/06/09,RR2,月配,2026/09/15,10.81,-2.53,-2.39,-2.56,9.34,,3.24,-0.34,1.02,-,"3,499百萬",,
富達基金—歐元債券基金 (A股月配息歐元) - (配現金),FTZ72-BCEFD002,歐元,債券型,2003/06/06,RR2,月配,2026/09/15,10,-2.37,-2.34,-2.61,6.9,,2.84,-0.39,0.84,-,649百萬,,
原康健人壽標的＿富達基金－歐元債券基金（現金配息）,FTZ72-CFEB2,歐元,債券型,2003/06/06,RR2,月配,2026/09/15,10,-2.37,-2.34,-2.61,6.9,,2.84,-0.39,0.84,-,649百萬,,
富達基金—歐元債券基金 (A股歐元) - (配股數),FTZ34-BNEFD014,歐元,債券型,1990/10/01,RR2,年配,2026/09/15,11.9,-2.38,-2.3,-2.69,6.9,,2.77,-0.41,0.82,-,649百萬,,
原康健人壽標的＿富達基金－歐元債券基金,FTZ34-CFEB0,歐元,債券型,1990/10/01,RR2,年配,2026/09/15,11.9,-2.38,-2.3,-2.69,6.9,,2.77,-0.41,0.82,-,649百萬,,
紐約梅隆美國市政基礎建設債券投資基金-歐元H避險配息 - (配現金)(基金之配息來源可能為本金),MLZ28-BCETC007,歐元,市政債券,2017/04/19,RR2,半年配,2026/09/14,0.6804,-2.76,-2.63,-2.73,4.52,,3.46,-0.33,1.7,-,533百萬,,
紐約梅隆美國市政基礎建設債券投資基金-歐元H避險累積,MLZ27-BLETC006,歐元,市政債券,2017/04/19,RR2,無,2026/09/14,0.9631,-2.77,-2.63,-2.75,4.51,,3.46,-0.33,1.7,-,533百萬,,
M&G收益優化基金A(歐元),MMG41-BLEPC016,歐元,債券型,2018/09/07,RR3,無,2026/09/15,10.493,-3.78,-2.54,-2.86,7.66,,4.25,-0.27,1.26,-,7460百萬,,
百達-全球主題-R美元,PIC61-EQUPA015,美元,股票型,2019/03/27,RR3,無,2026/09/15,205,-5.62,5,-3,25.21,,12.24,-0.08,1.1,-,470百萬,,
原康健人壽標的＿聯博－永續主題基金(本基金之配息來源可能為本金),ALH13-CUUS0,美元,股票型,1996/08/01,RR4,無,2026/09/15,43.83,-2.79,8.79,-3.07,18.56,,11.95,-0.09,1.12,-,"1,229百萬",,
聯博-永續主題基金A股美元(基金之配息來源可能為本金),ALH13-EQUAB006,美元,股票型,1996/08/01,RR4,無,2026/09/15,43.83,-2.79,8.79,-3.07,18.56,,11.95,-0.09,1.12,-,"1,229百萬",,
聯博-全球成長趨勢基金 A股美元(基金之配息來源可能為本金),ALBI3-EQUAB005,美元,股票型,2016/10/28,RR3,無,2026/09/15,128.48,-2.8,8.77,-3.09,18.52,,11.96,-0.09,1.12,-,"1,229百萬",,
聯博-永續主題基金A股澳幣避險(基金之配息來源可能為本金),ALZY6-EQAAB002,澳幣,股票型,2010/06/08,RR4,無,2026/09/15,47.67,-2.71,8.91,-3.29,14.62,,12.01,-0.09,1.13,-,"1,229百萬",,
美盛西方資產亞洲機會債券基金A類股美元配息型(M) - (配現金)(基金之配息來源可能為本金),WEA30-BCUMS006,美元,債券型,2010/01/07,RR3,月配,2026/09/15,88.83,0.37,-1.57,-3.49,9.99,,3.89,-0.35,0.8,-,102百萬,,
聯博-全球成長基金AXX級別美元,ALBJ0-EQUAB014,美元,股票型,2013/12/23,RR3,無,2026/09/15,38.01,-2.89,8.76,-3.53,21.63,,16.62,-0.06,1.35,-,136百萬,,
安聯水資源基金-AT累積類股(美元)(本基金非屬環境、社會及治理(ESG)相關主題基金,TLZL6-EQUAL065,美元,股票型,2019/12/18,RR4,無,2026/09/15,13.6343,-1.8,-3.07,-3.55,17.61,,16.37,-0.06,0.96,-,668百萬,,
美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險) - (配現金)(基金之配息來源可能為本金),WEA36-BCAMS002,澳幣,債券型,2011/09/28,RR3,月配,2026/09/15,64.89,0.48,-1.41,-3.59,7.82,,3.91,-0.36,0.78,-,102百萬,,
聯博-美國收益基金AT股紐幣避險 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB14-BNNAB028,紐幣,債券型,2012/09/28,RR3,月配,2026/09/15,9.3,-3.07,-2.22,-3.6,11.22,,4.14,-0.34,1.24,-,"19,190百萬",,
原康健人壽標的＿聯博－美國收益基金（現金配息）（加幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALB25-CUCB0,加幣,債券型,2011/04/15,RR3,月配,2026/09/15,9.82,-3.05,-2.29,-3.69,10.05,,4.13,-0.34,1.24,-,"19,190百萬",,
貝萊德環球政府債券基金 C3 美元 - (配現金),SHZF1-BCUML004,美元,市政債券,2007/10/03,RR2,月配,2026/09/15,18.39,-3.01,-2.9,-4.32,0.44,,3.32,-0.49,1.59,-,775百萬,,
貝萊德環球政府債券基金 C3 美元 - (配股數),SHZF1-BNUML004,美元,市政債券,2007/10/03,RR2,月配,2026/09/15,18.39,-3.01,-2.9,-4.32,0.44,,3.32,-0.49,1.59,-,775百萬,,
